YEAR,SEASON,SVSPP,SCINAME,COMNAME,avg_individ_PUE,avg_tot_mass_PUE,med_individ_PUE,med_tot_mass_PUE,scaled_avg_individ_PUE,scaled_avg_tot_mass_PUE,scaled_med_individ_PUE,scaled_med_tot_mass_PUE
1980,autumn,001,MYXINE GLUTINOSA,ATLANTIC HAGFISH,1.375,0.1875,1.25,0.15000000000000002,0.5799866162755055,0.6778073528968693,0.5463226746594428,0.571377029984788
1980,autumn,026,LEUCORAJA ERINACEA,LITTLE SKATE,1,0.4,1,0.4,0.03960444060179805,0.03548036290271485,0.058852398563565604,0.043777313475311844
1980,autumn,027,MALACORAJA SENTA,SMOOTH SKATE,1.2083333333333333,1.0666666666666667,1.1666666666666665,1.1333333333333333,0.27229112443286546,0.6802513252960201,0.27850783888199854,0.792940349172221
1980,autumn,028,AMBLYRAJA RADIATA,THORNY SKATE,4.583333333333333,10.129166666666666,5.5,10.916666666666666,1.0349237725525675,1.6292933747964697,1.6020506517352149,1.8187940600872212
1980,autumn,032,CLUPEA HARENGUS,ATLANTIC HERRING,1,0.1,1,0.1,0.0019359714992702465,0.001690010878590797,0.004055952299966168,0.0032954691575786165
1980,autumn,033,ALOSA PSEUDOHARENGUS,ALEWIFE,37.46666666666667,7.17,9.5,2,0.4212320405956214,0.7590095150304708,0.22648385241314253,0.5347324338488237
1980,autumn,034,ALOSA AESTIVALIS,BLUEBACK HERRING,2,0.06666666666666667,1,0.1,0.08783181773413139,0.026347420589721067,0.04722508874531835,0.04222691466014178
1980,autumn,035,ALOSA SAPIDISSIMA,AMERICAN SHAD,2.5,0.875,2,0.325,0.25659397756091545,0.48042147203061525,0.338203874248736,0.24652933953146852
1980,autumn,072,MERLUCCIUS BILINEARIS,SILVER HAKE,48.050000000000004,5.653333333333333,29,4.6,0.11055699737488625,0.20039838206945332,0.08315929162367267,0.18152179580215413
1980,autumn,073,GADUS MORHUA,ATLANTIC COD,31.3,33.14,14.5,29.3,1.2553840284392475,0.7881706707299225,0.8647500592239071,1.7299301011098824
1980,autumn,074,MELANOGRAMMUS AEGLEFINUS,HADDOCK,16.1,12.195,8.5,7.79,0.17370503643145108,0.2985744907217818,0.08465354776845227,0.21421645948396115
1980,autumn,075,POLLACHIUS VIRENS,POLLOCK,3.375,22.5,2,17.125,0.16818338349376857,1.196901919623919,0.33141988508097836,2.434147431093495
1980,autumn,076,UROPHYCIS TENUIS,WHITE HAKE,20.633333333333333,8.821666666666667,8.75,8.25,1.5884168061862496,1.4573378015844196,0.9068906366551842,1.8721074172402419
1980,autumn,077,UROPHYCIS CHUSS,RED HAKE,24.466666666666665,10.36,23,9.4,0.484033346248639,1.0809749133684008,0.5248574429491013,1.0230028460190108
1980,autumn,083,ENCHELYOPUS CIMBRIUS,FOURBEARD ROCKLING,3.75,0.275,3,0.15000000000000002,0.6996310724445698,0.6451506909882045,0.8099391902366717,0.6624056645046793
1980,autumn,084,BROSME BROSME,CUSK,7,22.75,7,22.75,3.4988612330917053,3.7955798303973967,3.4988612330917053,3.7941523976946274
1980,autumn,102,HIPPOGLOSSOIDES PLATESSOIDES,AMERICAN PLAICE,86.1,12.926666666666666,76.5,15.166666666666666,1.1626985648516581,1.58094416594533,1.2563474015976672,2.012222363045256
1980,autumn,104,PARALICHTHYS OBLONGUS,FOURSPOT FLOUNDER,1.75,0.525,1.75,0.525,0.39936150235356027,0.7588396955741132,0.4528560775070588,0.8307631215022924
1980,autumn,105,LIMANDA FERRUGINEA,YELLOWTAIL FLOUNDER,52.8,20.486666666666668,41.4,11.26,0.7736674643897787,1.2300086999121098,0.8024419269587669,0.879268713520441
1980,autumn,106,PSEUDOPLEURONECTES AMERICANUS,WINTER FLOUNDER,59.888888888888886,33.87222222222223,6.666666666666667,8.766666666666667,0.9283616010437592,1.9834558941616625,0.12646019634082623,0.5671504471529234
1980,autumn,107,GLYPTOCEPHALUS CYNOGLOSSUS,WITCH FLOUNDER,4.9375,2.96875,4.041666666666667,3.5,0.5395757425162218,1.344672491146629,0.5052591184868243,1.7454021408935942
1980,autumn,108,SCOPHTHALMUS AQUOSUS,WINDOWPANE,2,0.6,2,0.6,0.17629453416808005,0.4773309162944538,0.1838711280186646,0.5060709586025663
1980,autumn,113,MENIDIA MENIDIA,ATLANTIC SILVERSIDE,1,0,1,0,1,NA,1,NA
1980,autumn,116,SYNGNATHUS FUSCUS,NORTHERN PIPEFISH,3,0,3,0,1.6269784336399213,0,1.6269784336399213,0
1980,autumn,121,SCOMBER SCOMBRUS,ATLANTIC MACKEREL,5.833333333333333,3.216666666666667,5.833333333333333,3.216666666666667,0.09158882199123415,0.20178131540843805,0.2784325865895893,0.6886320996405947
1980,autumn,131,PEPRILUS TRIACANTHUS,BUTTERFISH,13.666666666666666,0.5,4,0.4,0.04353046393207269,0.05657327367985607,0.09568357363180204,0.2398854252829073
1980,autumn,143,STENOTOMUS CHRYSOPS,SCUP,1,0.15000000000000002,1,0.15000000000000002,0.014579703551742597,0.12544950313883196,0.014594607028758965,0.12651938360913317
1980,autumn,155,SEBASTES FASCIATUS,ACADIAN REDFISH,26.875,8.445833333333333,25.5,9.741666666666667,0.13638368901621445,0.21968720777914685,0.38325289829663345,1.3710847140747473
1980,autumn,159,ARTEDIELLUS SP,HOOKEAR SCULPIN UNCL,9,0.10000000000000002,9,0.10000000000000002,1.7321419369619149,3.1002078794307892,1.7321419369619149,3.1002078794307892
1980,autumn,161,TRIGLOPS MURRAYI,MOUSTACHE SCULPIN,10,0.1,10,0.1,2.5313695491601766,1.7609614176916237,2.5348970020979116,1.7637100477840493
1980,autumn,163,MYOXOCEPHALUS OCTODECEMSPINOSUS,LONGHORN SCULPIN,7.4399999999999995,1.738,6,1.4333333333333333,0.11530669017951185,0.19395655060931652,0.12056497857048822,0.20200843342373462
1980,autumn,164,HEMITRIPTERUS AMERICANUS,SEA RAVEN,4.716666666666667,3.1766666666666667,5,3,1.2591126912858859,1.2250712864194435,1.5228156003293434,1.4080946214813925
1980,autumn,165,ASPIDOPHOROIDES MONOPTERYGIUS,ALLIGATORFISH,1,0,1,0,0.2662866140087359,0,0.28983294518926195,0
1980,autumn,171,PRIONOTUS CAROLINUS,NORTHERN SEAROBIN,1,0,1,0,0.09381026771536925,0,0.13688244411192174,0
1980,autumn,176,TAUTOGOLABRUS ADSPERSUS,CUNNER,52,7.6,52,7.6,1.405036877089616,1.8176613477567476,1.4518333093464653,1.950090685082098
1980,autumn,181,AMMODYTES DUBIUS,NORTHERN SAND LANCE,1744.6666666666667,18.233333333333334,1744.6666666666667,18.233333333333334,0.2567583088103082,0.3157069886460514,0.2567583088103082,0.3157069886460514
